,0
0,1000000.0
1,999664.443165731
2,1001168.0725515648
3,999599.8765623847
4,997319.1540329049
5,998320.9640618967
6,998502.5440908882
7,992178.8843477804
8,991816.0445318776
9,996316.5439694388
10,1000296.2848855765
11,1013926.5240245229
12,1010471.0843202382
13,1020113.043633135
14,1019092.9355086108
15,1019092.9355086108
16,1019092.9355086108
17,1019092.9355086108
18,1019092.9355086108
19,1019092.9355086108
20,1019092.9355086108
21,1019092.9355086108
22,1019092.9355086108
23,1019092.9355086108
24,1019092.9355086108
25,1019092.9355086108
26,1019092.9355086108
27,1019092.9355086108
28,1019092.9355086108
29,1019092.9355086108
30,1019092.9355086108
31,1019092.9355086108
32,1021304.9244389214
33,1021150.549449879
34,1021150.549449879
35,1021150.549449879
36,1021150.549449879
37,1021150.549449879
38,1021150.549449879
39,1021150.549449879
40,1021150.549449879
41,1021150.549449879
42,1021150.549449879
43,1021150.549449879
44,1021150.549449879
45,1021150.549449879
46,1021312.2343957704
47,1023449.5993548004
48,1025287.8163598357
49,1029391.3671870298
50,1030354.8522355529
51,1029546.1522414022
52,1029546.1522414022
53,1030442.0301820571
54,1029048.8502630813
55,1028118.2852928357
56,1027631.3582986763
57,1027631.3582986763
58,1027305.993333214
59,1027143.7913391127
60,1027438.6792964038
61,1025374.1105520646
62,1029082.4924151173
