,0
0,1000000.0
1,1000420.7370000001
2,1001156.9820000002
3,1001012.6640000002
4,1001012.6640000002
5,1001012.6640000002
6,1001012.6640000002
7,1001012.6640000002
8,1001012.6640000002
9,1001012.6640000002
10,1001012.6640000002
11,1001012.6640000002
12,1001012.6640000002
13,1001012.6640000002
14,1001012.6640000002
15,1001012.6640000002
16,1001012.6640000002
17,1001012.6640000002
18,1001012.6640000002
19,1001012.6640000002
20,1001012.6640000002
21,1001012.6640000002
22,1001012.6640000002
23,1001012.6640000002
24,1001012.6640000002
25,1001012.6640000002
26,1001012.6640000002
27,1001012.6640000002
28,1001012.6640000002
29,1001012.6640000002
30,1001012.6640000002
31,1001012.6640000002
32,1001012.6640000002
33,1001012.6640000002
34,1001012.6640000002
35,1001012.6640000002
36,1001012.6640000002
37,1001012.6640000002
38,1001012.6640000002
39,1001012.6640000002
40,1001012.6640000002
41,1001012.6640000002
42,1001012.6640000002
43,1001012.6640000002
44,1001012.6640000002
45,1001012.6640000002
46,1001012.6640000002
47,1001012.6640000002
48,1001012.6640000002
49,1001012.6640000002
50,1001012.6640000002
51,999812.0250000001
52,999864.5160000001
53,998441.9460000001
54,993008.827
55,987186.049
56,1000925.422
57,992148.4940000001
58,991448.81
59,995548.2050000001
60,986220.1370000001
61,997493.9950000001
62,1007181.822
