,0
0,1000000.0
1,1002511.4653869094
2,1001098.2656155386
3,1004299.1866685322
4,1006891.4938645863
5,1008655.9799190268
6,1011745.0978956858
7,1009360.4358841265
8,1003842.6340941457
9,1018254.6120787667
10,1021186.0966987076
11,1021812.0419636708
12,1028010.7466530923
13,1024097.623478705
14,1023073.5562126312
15,1023073.5562126312
16,1023073.5562126312
17,1023073.5562126312
18,1023073.5562126312
19,1023073.5562126312
20,1023073.5562126312
21,1023073.5562126312
22,1023073.5562126312
23,1022139.761260622
24,1021979.7568382702
25,1022461.8427116581
26,1022301.2792973603
27,1022233.1195958398
28,1020991.8686735774
29,1014332.0455661339
30,1006963.588934826
31,1006344.6269393025
32,1006400.6099668217
33,1011069.4713737436
34,1010258.8385469015
35,1012171.4136099514
36,1009931.4279222286
37,1011703.9744293039
38,1009232.4314492003
39,1008489.3302615215
40,1004553.802970832
41,1015863.0204756835
42,1005185.9960004619
43,988396.3744947603
44,1012404.2788660643
45,1002947.5099771548
46,992661.6450639295
47,997907.5302399993
48,996909.6517781366
49,993752.0318130038
50,994423.3191361963
51,995267.248050077
52,1003603.9321302072
53,993726.4174631292
54,973197.8166853732
55,983212.7134162702
56,991233.125977096
57,1003019.5162027656
58,1001086.5406357336
59,999857.8748705068
60,1009924.2029762712
61,1001321.4335066191
62,991345.995924358
