,0
0,1000000.0
1,998124.6390674283
2,994644.9249930629
3,995454.88757815
4,989632.2665509465
5,960135.1938822933
6,943791.6045089981
7,956995.692375446
8,953763.5636805171
9,977506.6618246019
10,973368.4570650901
11,959393.3598982
12,959140.1654185611
13,958181.0472921525
14,958181.0472921525
15,958181.0472921525
16,958181.0472921525
17,958181.0472921525
18,958181.0472921525
19,958181.0472921525
20,958181.0472921525
21,958181.0472921525
22,958181.0472921525
23,958879.1571984405
24,961180.3470963868
25,975627.932503115
26,975434.8066777051
27,965705.897538633
28,941157.1790838578
29,940216.0251714195
30,940216.0251714195
31,941508.0213332037
32,941318.550268942
33,941318.550268942
34,941318.550268942
35,941318.550268942
36,941318.550268942
37,941318.550268942
38,941318.550268942
39,941318.550268942
40,941318.550268942
41,941318.550268942
42,941318.550268942
43,934496.3468333383
44,934245.7882698383
45,919740.1372780108
46,919554.4366154156
47,917192.6839147506
48,924347.131750722
49,924370.3341359241
50,909459.1666871458
51,908549.7176235571
52,908554.9115475647
53,904731.2345922214
54,893412.2052446904
55,878298.5460513108
56,855642.1123733155
57,900377.0504731692
58,911026.0639644708
59,907874.4195898732
60,918970.0204623865
61,918565.4136082606
62,894208.0889450342
