,0
0,1000000.0
1,999209.3681171909
2,999065.3821382317
3,999065.3821382317
4,999065.3821382317
5,999065.3821382317
6,999065.3821382317
7,999065.3821382317
8,999065.3821382317
9,999065.3821382317
10,999065.3821382317
11,999065.3821382317
12,999065.3821382317
13,999065.3821382317
14,999065.3821382317
15,999065.3821382317
16,999065.3821382317
17,999065.3821382317
18,999065.3821382317
19,999065.3821382317
20,999065.3821382317
21,999065.3821382317
22,999065.3821382317
23,999065.3821382317
24,999065.3821382317
25,999065.3821382317
26,999065.3821382317
27,999065.3821382317
28,998956.9831382317
29,998809.5451382317
30,998809.5451382317
31,998809.5451382317
32,998809.5451382317
33,998809.5451382317
34,998809.5451382317
35,998809.5451382317
36,998809.5451382317
37,998809.5451382317
38,998809.5451382317
39,998809.5451382317
40,998809.5451382317
41,998809.5451382317
42,998809.5451382317
43,998809.5451382317
44,998809.5451382317
45,998809.5451382317
46,998809.5451382317
47,998809.5451382317
48,998809.5451382317
49,998809.5451382317
50,998809.5451382317
51,998809.5451382317
52,998809.5451382317
53,998809.5451382317
54,998809.5451382317
55,998809.5451382317
56,998809.5451382317
57,998809.5451382317
58,998809.5451382317
59,998809.5451382317
60,998809.5451382317
61,998809.5451382317
62,998809.5451382317
