,0
0,1000000.0
1,1000820.6625487452
2,998546.4004063944
3,999731.2208361276
4,998469.6119681341
5,1003889.2909436589
6,1011252.8646837991
7,1012811.1948147651
8,1010063.2865515851
9,1015013.7076224578
10,1011384.6103134679
11,1012357.5307874059
12,1006804.2500133277
13,1005670.2902852392
14,1004447.5703785466
15,1008058.089077735
16,1011185.8068101263
17,996672.2890443946
18,988509.8897056342
19,993072.4499830389
20,985850.5312876654
21,980186.8120145177
22,980897.8908048009
23,986233.2498157262
24,983261.2501859808
25,994782.1281055212
26,982833.8098250341
27,984085.9690225744
28,972913.3308576727
29,986435.0491249609
30,977218.1705540229
31,974836.7716747809
32,972711.5329197454
33,975548.6124216985
34,975292.7725774145
35,986289.251782813
36,997097.1702381659
37,998801.6897766639
38,1000414.9296319343
39,995838.0109672309
40,993305.5311707067
41,996007.1705238103
42,996305.6904449988
43,1005143.7682021094
44,1008776.648021674
45,1013622.9671400213
46,1012462.1273309088
47,1005080.8087026739
48,997317.6099265814
49,996447.649621024
50,993748.8899192571
51,996987.6501453161
52,993975.689928565
53,1001249.6880151893
54,1002714.6484381628
55,998348.0886936712
56,1011826.1268920661
57,974807.3330914831
58,956380.8160672521
59,970289.534642539
60,987140.4520487738
61,998484.6100693273
62,999432.4899891424
