,0
0,1000000.0
1,999174.520371647
2,1001391.774939364
3,1000925.0732471198
4,999424.6791524743
5,999191.4036858727
6,999191.4036858727
7,999191.4036858727
8,999191.4036858727
9,999191.4036858727
10,999191.4036858727
11,999191.4036858727
12,999191.4036858727
13,999191.4036858727
14,999191.4036858727
15,999191.4036858727
16,999191.4036858727
17,999191.4036858727
18,999191.4036858727
19,999191.4036858727
20,999191.4036858727
21,999191.4036858727
22,999191.4036858727
23,999191.4036858727
24,999191.4036858727
25,999191.4036858727
26,999191.4036858727
27,999191.4036858727
28,999191.4036858727
29,999191.4036858727
30,999191.4036858727
31,999191.4036858727
32,999191.4036858727
33,990055.5153373603
34,974848.4454960783
35,974404.0042152057
36,974404.0042152057
37,970211.8833687678
38,970004.8180851912
39,970004.8180851912
40,970004.8180851912
41,970004.8180851912
42,970004.8180851912
43,970004.8180851912
44,970004.8180851912
45,970004.8180851912
46,970004.8180851912
47,970004.8180851912
48,970004.8180851912
49,970004.8180851912
50,970004.8180851912
51,970004.8180851912
52,970004.8180851912
53,970004.8180851912
54,970004.8180851912
55,970004.8180851912
56,970004.8180851912
57,970004.8180851912
58,970004.8180851912
59,970004.8180851912
60,970004.8180851912
61,970004.8180851912
62,970004.8180851912
