,0
0,1000000.0
1,996293.2167693141
2,997015.9784985858
3,1005254.295113445
4,1000109.8278180173
5,1008568.5981803566
6,1005937.6541805256
7,1015341.1139036745
8,1029973.0104236789
9,1022376.9750031465
10,1022460.5056797975
11,1021438.0610493021
12,1021438.0610493021
13,1021438.0610493021
14,1021438.0610493021
15,1021438.0610493021
16,1021438.0610493021
17,1021438.0610493021
18,1021438.0610493021
19,1021438.0610493021
20,1021438.0610493021
21,1021438.0610493021
22,1021438.0610493021
23,1021438.0610493021
24,1021438.0610493021
25,1021438.0610493021
26,1021438.0610493021
27,1021438.0610493021
28,1021438.0610493021
29,1022311.3912737719
30,1022153.693698163
31,1021643.3280657467
32,1025270.3108130023
33,1023014.4122402559
34,1022644.2058784866
35,1018801.0555426726
36,1015127.645391526
37,1000743.8647577917
38,1012118.3210756171
39,1001313.7779262792
40,1009378.6829416906
41,1013649.8443585454
42,1013727.763316828
43,1025837.5556740821
44,1029428.0767746984
45,1029276.5787326299
46,1033021.656530939
47,1033312.6441345464
48,1029281.7789364111
49,1029412.7803609717
50,1024109.436659647
51,1019932.8792056525
52,1010196.8394410192
53,1009631.9998688757
54,1000888.2573832953
55,1005976.7062735235
56,994849.274214121
57,995359.9853225959
58,990623.337586237
59,994936.553846613
60,995769.6142228185
61,994773.8546908495
62,994773.8546908495
