,0
0,1000000.0
1,998196.9012628077
2,997985.2936195874
3,997985.2936195874
4,997985.2936195874
5,997985.2936195874
6,997985.2936195874
7,997985.2936195874
8,997985.2936195874
9,997985.2936195874
10,997985.2936195874
11,997985.2936195874
12,997985.2936195874
13,997985.2936195874
14,997985.2936195874
15,997985.2936195874
16,997985.2936195874
17,997985.2936195874
18,997985.2936195874
19,997985.2936195874
20,997985.2936195874
21,997985.2936195874
22,997985.2936195874
23,997985.2936195874
24,997985.2936195874
25,997985.2936195874
26,997985.2936195874
27,997985.2936195874
28,997985.2936195874
29,997985.2936195874
30,997985.2936195874
31,997985.2936195874
32,997985.2936195874
33,997985.2936195874
34,997985.2936195874
35,997985.2936195874
36,997985.2936195874
37,997985.2936195874
38,997985.2936195874
39,997985.2936195874
40,997985.2936195874
41,997985.2936195874
42,997985.2936195874
43,997985.2936195874
44,997985.2936195874
45,997985.2936195874
46,997985.2936195874
47,997985.2936195874
48,997985.2936195874
49,997985.2936195874
50,997985.2936195874
51,997985.2936195874
52,997985.2936195874
53,997985.2936195874
54,997985.2936195874
55,997985.2936195874
56,997985.2936195874
57,997810.6378985366
58,998271.6024134217
59,998609.8059835637
60,999840.4631429466
61,1007138.0352540938
62,1004174.2491464255
