,0
0,1000000.0
1,998555.2980150036
2,1000150.8813233827
3,999531.5898932712
4,1000058.4515812827
5,1004316.1417350217
6,1004901.9492619991
7,1011368.5735004294
8,1011374.9334567891
9,1009990.1035088978
10,1016281.7328432332
11,1017919.0527579368
12,1016912.7126045096
13,1016290.0526609671
14,1028484.4707236349
15,1042176.6486421071
16,1041134.4985711428
17,1041134.4985711428
18,1041134.4985711428
19,1041134.4985711428
20,1041547.4336264763
21,1041194.7896325148
22,1040896.2388699418
23,1042993.7315321376
24,1043461.6584302088
25,1038494.4593309351
26,1027688.1716506428
27,1030506.5813132711
28,1036696.4008050008
29,1040330.6103309863
30,1039549.0200502248
31,1027890.1212455984
32,1025949.2516523976
33,1027241.6114168019
34,1038223.4905207295
35,1034093.2609726948
36,1034099.6712755818
37,1035123.2211701436
38,1037222.6910816426
39,1042045.1406701894
40,1043176.480489449
41,1045530.7406830831
42,1047812.9205301136
43,1043864.7908057637
44,1042820.9420346023
45,1042534.7272655896
46,1042367.6312854897
47,1042367.6312854897
48,1042367.6312854897
49,1042367.6312854897
50,1042367.6312854897
51,1042367.6312854897
52,1042760.8332060388
53,1043202.4720368008
54,1044435.8046331073
55,1041096.6698297169
56,1039551.3268374081
57,1035997.259200764
58,1035295.5475748774
59,1038644.5373434777
60,1040911.8571595331
61,1040928.1172710747
62,1045122.5069785637
