,0
0,1000000.0
1,999874.7255636042
2,999773.4144481551
3,1000183.4247457283
4,999518.0928742778
5,998981.732942173
6,1000582.5705023396
7,1000229.9516824768
8,999076.4935035841
9,997592.7719038979
10,995041.8036045661
11,992651.4012281623
12,995999.7816073433
13,996525.1802007881
14,996832.2986874977
15,1001423.9909050574
16,1001984.199085981
17,1003342.173852369
18,998308.1445453467
19,995809.8035610785
20,999125.4391990487
21,1000856.9626904883
22,1009198.6439354528
23,1007869.2165576759
24,1007849.052348005
25,1008170.0854560677
26,1011638.9955044381
27,1015358.1292833533
28,1021317.0114977087
29,1025599.7965635506
30,1029827.7074401678
31,1029693.9217355932
32,1028352.6469457069
33,1036890.2295310798
34,1036104.6973438087
35,1040468.1685603159
36,1042839.1359377113
37,1043367.7075186744
38,1043808.7864674964
39,1058270.5104221932
40,1054305.1669019905
41,1056471.2430328196
42,1053960.2264732185
43,1050984.3344105359
44,1048621.1229952828
45,1050760.9565118235
46,1053814.2868002143
47,1052112.2011998573
48,1048916.8854842966
49,1058775.1002932566
50,1056761.8195915048
51,1055796.4868761268
52,1054088.0661421793
53,1046874.17934477
54,1048113.6320800605
55,1045107.6615724771
56,1044421.1666554086
57,1042229.2149933449
58,1048449.8704947486
59,1045891.0581537451
60,1047841.0430202308
61,1045230.8437737096
62,1046210.3168739143
