,0
0,1000000.0
1,1000108.2837188259
2,1000269.4857053258
3,1006514.8731667688
4,1009867.5792510472
5,1014643.3320126457
6,1014937.7350851817
7,1024062.9274222791
8,1023623.7699603797
9,1028401.5533554063
10,1030739.9942328905
11,1032706.534664737
12,1026874.4992119649
13,1029366.1633531554
14,1027356.8585002081
15,1027555.8708199159
16,1025845.7665100198
17,1022783.6052731923
18,1021342.7473246237
19,1018680.3474110543
20,1012858.7100331417
21,1016071.1118731226
22,1015896.3682441249
23,1030404.0099899592
24,1029820.4088305202
25,1029691.3476496425
26,1026466.560767471
27,1035460.2137073817
28,1031911.8073501888
29,1035861.9152804867
30,1029777.0566668237
31,1031332.9607992853
32,1032087.4539482415
33,1029114.3913201443
34,1027000.1938613429
35,1028872.1657030787
36,1024659.7717885891
37,1025346.5551195827
38,1025417.4015550782
39,1032121.8993519737
40,1034919.5049333177
41,1033119.9851440703
42,1030641.4559556608
43,1034579.0872567021
44,1037453.9000350947
45,1038554.107749575
46,1042756.4170595189
47,1025442.1051379034
48,1038235.2241012213
49,1019797.4417663213
50,1017886.8372984716
51,1027170.5017934819
52,1018658.1692994327
53,1017940.2558968752
54,1020348.7848776645
55,1026736.3088843935
56,1033027.6391214391
57,1021958.0527338808
58,1007280.2585178775
59,1016743.4317480107
60,1019425.1370709628
61,1000710.7783858889
62,1011793.8717481631
