,0
0,1000000.0
1,999180.1365387806
2,1000469.143004433
3,1004049.199929399
4,1003247.1659402912
5,1003247.1659402912
6,1003247.1659402912
7,1003247.1659402912
8,1002646.9377802464
9,1003058.6540989758
10,1004534.4486624212
11,1008530.2105584705
12,1006076.5877771289
13,1005070.557770202
14,1005070.557770202
15,1005070.557770202
16,1005070.557770202
17,1005070.557770202
18,1002190.2351003813
19,1001926.9310113732
20,993736.1114694728
21,1000587.9609834326
22,1000700.3438058828
23,999931.984047728
24,999931.984047728
25,999931.984047728
26,999931.984047728
27,999931.984047728
28,999931.984047728
29,999931.984047728
30,999931.984047728
31,999931.984047728
32,999931.984047728
33,999931.984047728
34,999931.984047728
35,999931.984047728
36,999931.984047728
37,999931.984047728
38,999931.984047728
39,999931.984047728
40,999931.984047728
41,999931.984047728
42,999931.984047728
43,999931.984047728
44,999931.984047728
45,999931.984047728
46,999931.984047728
47,999931.984047728
48,999931.984047728
49,999931.984047728
50,999931.984047728
51,999931.984047728
52,999931.984047728
53,999931.984047728
54,999931.984047728
55,999931.984047728
56,999931.984047728
57,999931.984047728
58,999931.984047728
59,999931.984047728
60,999931.984047728
61,999931.984047728
62,999931.984047728
