,0
0,1000000.0
1,1000573.9494863489
2,1000393.4250295699
3,1000393.4250295699
4,1000393.4250295699
5,1000393.4250295699
6,999585.1570259671
7,1003008.1785962766
8,1004584.6016653465
9,1007743.7959374584
10,1021462.8233674258
11,1010825.9442859844
12,1009815.1472268717
13,1009815.1472268717
14,1009815.1472268717
15,1009815.1472268717
16,1009815.1472268717
17,1009815.1472268717
18,1009815.1472268717
19,1009815.1472268717
20,1009815.1472268717
21,1009815.1472268717
22,1009815.1472268717
23,1009815.1472268717
24,1009815.1472268717
25,1009815.1472268717
26,1009815.1472268717
27,1009815.1472268717
28,1009815.1472268717
29,1009815.1472268717
30,1009815.1472268717
31,1009815.1472268717
32,1009815.1472268717
33,1009815.1472268717
34,1009815.1472268717
35,1009815.1472268717
36,1009815.1472268717
37,1009815.1472268717
38,1009815.1472268717
39,1009815.1472268717
40,1009815.1472268717
41,1009815.1472268717
42,1009815.1472268717
43,1009815.1472268717
44,1009815.1472268717
45,1010571.8731571238
46,1012999.6690225201
47,1012846.0559918131
48,1012259.4100589656
49,1012259.4100589656
50,1012259.4100589656
51,1011140.9014731641
52,1015708.3694926873
53,1015310.434187495
54,1015310.434187495
55,1015310.434187495
56,1015310.434187495
57,1015310.434187495
58,1015310.434187495
59,1016584.5969650936
60,1005029.2090216872
61,1004643.9595091608
62,1004643.9595091608
