,0
0,1000000.0
1,999545.2342267351
2,1000213.7737862305
3,1000435.9119101954
4,1001087.9345488006
5,1001613.7502155615
6,996957.39572939
7,989834.3198182591
8,999698.9283271702
9,998218.505776282
10,995391.1000793369
11,1005000.6891244418
12,1006435.7705896671
13,1015387.8123116214
14,1028179.7734528263
15,1028906.5900418002
16,1030591.5923134524
17,1032192.1157617861
18,1027788.1497850711
19,1027060.4252045352
20,1025420.7061020571
21,1022329.0595415408
22,1026359.2292844303
23,1028367.3192677218
24,1027754.3355168826
25,1025245.7843888765
26,1023753.6427032383
27,1021522.1149977024
28,1022691.0195798404
29,1019827.5262084872
30,1004808.992288962
31,1006037.4891525179
32,1013898.1639983279
33,1018885.6454350955
34,1020096.639397269
35,1021807.7802660281
36,1027628.8808139713
37,1027032.6470862491
38,1024054.2382166964
39,1023503.4342151553
40,1030846.2636610323
41,1033048.91476348
42,1031409.0930402286
43,1027446.5833567722
44,1030042.8804439456
45,1029074.6821577365
46,1034009.767280875
47,1034837.0746803959
48,1039069.0986586674
49,1042340.7386357028
50,1043836.5193055636
51,1044923.432249747
52,1050728.5996214205
53,1046068.51592269
54,1043943.6770137699
55,1042961.0278806979
56,1042709.7821422488
57,1042176.9275360019
58,1039140.6264093692
59,1046367.2529447848
60,1039741.7138175112
61,1047307.9603463657
62,1052439.1503523928
