,0
0,1000000.0
1,1000214.4277755289
2,1006024.5181292936
3,1011132.1274139467
4,1000854.931297562
5,1008695.9698082389
6,1013448.4754996848
7,1014333.2380507268
8,1014833.0573926576
9,1020538.9452519661
10,1011662.7797134499
11,1011057.5284523497
12,1008966.122766682
13,1017532.0495017493
14,1025790.8558646789
15,1033097.6292567541
16,1032255.631229653
17,1021834.3454167417
18,1028261.1074264852
19,1020270.6805901664
20,1019250.4477136154
21,1019250.4477136154
22,1019250.4477136154
23,1019250.4477136154
24,1019250.4477136154
25,1019250.4477136154
26,1019250.4477136154
27,1019250.4477136154
28,1019250.4477136154
29,1019250.4477136154
30,1019250.4477136154
31,1019250.4477136154
32,1019250.4477136154
33,1019250.4477136154
34,1019250.4477136154
35,1018101.6328401009
36,1021253.7706138005
37,1029063.9214996616
38,1029126.4615578712
39,1030954.785813056
40,1023910.8965718194
41,1022887.0008760758
42,1022887.0008760758
43,1022883.9164582128
44,1023742.312200432
45,1020701.385686921
46,1016041.3308692436
47,1018622.2128202126
48,1017603.6329985455
49,1017603.6329985455
50,1017603.6329985455
51,1017603.6329985455
52,1019032.1458555952
53,1018811.4606744424
54,1020946.7626055144
55,1022485.7579231882
56,1015847.0358061299
57,1011526.2190459713
58,1005318.0267002137
59,1004736.5083490692
60,1003731.7810793909
61,1003731.7810793909
62,1003731.7810793909
