,0
0,1000000.0
1,999523.8868567734
2,996194.3373697934
3,988126.8447901483
4,984122.5705408287
5,985734.6642847696
6,991498.1555324487
7,975532.5466962943
8,987370.5786695896
9,966598.1307876876
10,967919.4438037807
11,954592.0945558866
12,955957.0272883541
13,963859.5875674374
14,952131.9005951625
15,963327.7888924344
16,962364.487153661
17,962364.487153661
18,962364.487153661
19,962364.487153661
20,962364.487153661
21,962364.487153661
22,962364.487153661
23,962364.487153661
24,962364.487153661
25,962364.487153661
26,962364.487153661
27,962364.487153661
28,962364.487153661
29,962364.487153661
30,962364.487153661
31,962364.487153661
32,962364.487153661
33,962364.487153661
34,962364.487153661
35,962364.487153661
36,962364.487153661
37,962364.487153661
38,962364.487153661
39,964885.0255510962
40,965289.4415975818
41,966781.6755184357
42,968351.9218842067
43,969533.2043466178
44,966543.1777586192
45,969786.3635853841
46,968069.0745275402
47,982486.8253511142
48,984007.6577542969
49,986870.1138736818
50,995358.3849828432
51,1005236.4961454103
52,1012088.1241924379
53,1015948.766199045
54,1014141.9314881992
55,1008902.2092376039
56,1010387.9806118103
57,1010283.6146580597
58,1018051.7395233249
59,1020555.1448309418
60,1020839.9504781433
61,1028628.8296647738
62,1026687.3101186464
