,0
0,1000000.0
1,999798.0939155933
2,1001053.3232548549
3,1000520.2943905481
4,1000517.5853156231
5,1001077.1511842288
6,1002253.013072124
7,1001556.3812846781
8,1002083.3402646326
9,1003285.5222951304
10,1003823.7288316896
11,1007285.3048063462
12,1007216.0267498733
13,1013222.3154192725
14,1012513.7214936004
15,1012513.7214936004
16,1012513.7214936004
17,1012513.7214936004
18,1012513.7214936004
19,1012513.7214936004
20,1012513.7214936004
21,1012513.7214936004
22,1012513.7214936004
23,1012513.7214936004
24,1012513.7214936004
25,1012513.7214936004
26,1012513.7214936004
27,1012513.7214936004
28,1012513.7214936004
29,1012513.7214936004
30,1012513.7214936004
31,1012513.7214936004
32,1013311.4632716692
33,1013194.3986296612
34,1013194.3986296612
35,1013194.3986296612
36,1013194.3986296612
37,1013194.3986296612
38,1013194.3986296612
39,1013194.3986296612
40,1013194.3986296612
41,1013194.3986296612
42,1013194.3986296612
43,1013194.3986296612
44,1013194.3986296612
45,1013194.3986296612
46,1013113.944945027
47,1013920.433833718
48,1014338.5682608606
49,1015788.3039032556
50,1016348.0740596452
51,1015977.3772509404
52,1015977.3772509404
53,1016439.3007476779
54,1016171.6317646294
55,1015356.9102297993
56,1015148.4733892088
57,1015148.4733892088
58,1015360.0075163661
59,1015251.4923668859
60,1015330.44782339
61,1014834.4775625647
62,1015121.9344135798
