,0
0,1000000.0
1,999989.0201809923
2,999895.2932625017
3,999895.2932625017
4,999895.2932625017
5,999895.2932625017
6,999895.2932625017
7,999895.2932625017
8,999895.2932625017
9,999895.2932625017
10,999895.2932625017
11,999895.2932625017
12,999895.2932625017
13,999895.2932625017
14,999895.2932625017
15,999895.2932625017
16,999895.2932625017
17,999895.2932625017
18,999895.2932625017
19,999895.2932625017
20,999895.2932625017
21,999895.2932625017
22,999895.2932625017
23,999895.2932625017
24,999895.2932625017
25,999895.2932625017
26,999895.2932625017
27,999895.2932625017
28,999895.2932625017
29,999895.2932625017
30,999895.2932625017
31,999895.2932625017
32,999895.2932625017
33,999895.2932625017
34,999895.2932625017
35,999895.2932625017
36,999895.2932625017
37,999895.2932625017
38,999895.2932625017
39,999895.2932625017
40,999895.2932625017
41,999895.2932625017
42,999895.2932625017
43,999895.2932625017
44,999895.2932625017
45,999895.2932625017
46,999895.2932625017
47,999895.2932625017
48,999895.2932625017
49,999895.2932625017
50,999895.2932625017
51,999895.2932625017
52,999895.2932625017
53,999895.2932625017
54,999895.2932625017
55,999895.2932625017
56,999895.2932625017
57,999746.253630614
58,1000503.30872958
59,1001799.4129654418
60,1002619.8984248757
61,1004720.088873679
62,1004449.5809120879
