,0
0,1000000.0
1,999646.886966132
2,999623.121129162
3,999294.5874576586
4,998988.2092748445
5,998812.4584147625
6,997958.5758375727
7,995987.5298103042
8,998715.472667235
9,997518.2403093888
10,996041.9922148685
11,1001327.502419092
12,1000555.0202852252
13,1005471.8210206253
14,1010454.7249874659
15,1009357.0330218673
16,1009218.8778125481
17,1007380.7769768803
18,1005362.7548958807
19,1005978.8000234418
20,1006523.8873865267
21,1005489.1747168731
22,1008083.3954483375
23,1008065.1110238775
24,1006820.5526132266
25,1003465.1265183882
26,1001427.9778789629
27,1000382.6234377151
28,1003809.152210566
29,1003200.6519282174
30,986442.9965372173
31,987288.6430456073
32,992374.7379205313
33,997699.8498591124
34,997264.3545806056
35,999757.3983450639
36,1003767.8160046517
37,1003965.5719785219
38,1002274.7080358024
39,1003380.9180289416
40,1009838.5095953237
41,1012990.7943384205
42,1012072.0370464445
43,1008402.3061305564
44,1009574.4210658432
45,1007732.5643690326
46,1009794.9090028285
47,1010701.0110744353
48,1014153.6029918526
49,1015728.1840463858
50,1015425.2878657908
51,1012549.7801886578
52,1016580.6101069134
53,1011688.8006235006
54,1009980.2892330505
55,1007016.5134122974
56,1006525.4510238785
57,1007569.5834700159
58,1002331.9664552052
59,1007084.2696249515
60,997969.9641440345
61,1000182.2901835411
62,1003303.7261233594
