,0
0,1000000.0
1,1001670.7077220886
2,1001595.3312691582
3,1003060.2307864915
4,1004213.6935819819
5,1003969.6589459316
6,1004570.4430363999
7,1003688.0768213351
8,1002297.7850747545
9,1007931.5663271624
10,1010480.3106302236
11,1010328.801280118
12,1010142.1662014467
13,1009088.8243112309
14,1008575.0035129222
15,1008575.0035129222
16,1008575.0035129222
17,1008575.0035129222
18,1008575.0035129222
19,1008575.0035129222
20,1008575.0035129222
21,1008575.0035129222
22,1008575.0035129222
23,1008064.6847339239
24,1007990.3464702537
25,1008164.4010467725
26,1008077.2900214603
27,1008118.7497968536
28,1007623.5428217928
29,1004014.0295397596
30,1002046.3337109395
31,1001821.9512433046
32,1001915.5541414394
33,1002976.8762805767
34,1003478.1326647673
35,1004255.1509213154
36,1003950.0275601498
37,1004285.933023274
38,1003959.0785065868
39,1003755.8195747443
40,1001893.1066216337
41,1006132.8658426139
42,1001476.2298641092
43,995306.4970953201
44,1004859.3694863236
45,1000854.5207747335
46,996438.9360804004
47,992241.2370936801
48,991781.9177902883
49,989423.960645815
50,990123.0046982146
51,990439.4672304585
52,993358.8652313463
53,989158.1604232949
54,983827.2821093672
55,987659.7730343769
56,990782.8704378898
57,994824.5127058036
58,993897.3108469185
59,992715.9616406634
60,997875.7572584347
61,992487.7335471958
62,986064.1226310971
