,0
0,1000000.0
1,999415.5047867603
2,999727.5015233909
3,999465.3091390486
4,999312.7602818992
5,1000666.6245946344
6,1001342.537742985
7,1002712.4800880072
8,1002345.0479475867
9,1000377.6184994518
10,1000035.3220597572
11,999021.9095046802
12,998288.9466262733
13,997436.5751070355
14,1000588.6112276986
15,1002472.6852297811
16,1001822.9496148245
17,1001822.9496148245
18,1001822.9496148245
19,1001822.9496148245
20,1001792.823367909
21,1002057.3872061594
22,1001845.885011566
23,1002869.9187483985
24,1002004.9490750111
25,1000603.3102413978
26,993947.8937076007
27,994287.2899579288
28,998344.274943233
29,997782.4947410364
30,998300.2035905188
31,989442.3205917517
32,987269.8611243989
33,988138.4106143267
34,995694.6441666042
35,991870.5609528704
36,990649.2762338908
37,991773.9576615106
38,991649.6130092244
39,991416.000003059
40,994568.707965092
41,998077.4878170734
42,1000542.0087519956
43,986003.1855172822
44,985057.171152191
45,984837.7020609715
46,984721.625085922
47,984721.625085922
48,984721.625085922
49,984721.625085922
50,984721.625085922
51,984721.625085922
52,985130.972893348
53,984575.7360841655
54,984228.8592020201
55,983162.0097875396
56,982398.1075461607
57,980846.2672012306
58,981146.4984422477
59,982108.2624669718
60,982522.2456564981
61,982416.7973389245
62,984176.5622798542
