,0
0,1000000.0
1,999302.8035292207
2,1000403.950701117
3,1000111.4988674332
4,999267.3532812055
5,999121.434126609
6,999121.434126609
7,999121.434126609
8,999121.434126609
9,999121.434126609
10,999121.434126609
11,999121.434126609
12,999121.434126609
13,999121.434126609
14,999121.434126609
15,999121.434126609
16,999121.434126609
17,999121.434126609
18,999121.434126609
19,999121.434126609
20,999121.434126609
21,999121.434126609
22,999121.434126609
23,999121.434126609
24,999121.434126609
25,999121.434126609
26,999121.434126609
27,999121.434126609
28,999121.434126609
29,999121.434126609
30,999121.434126609
31,999121.434126609
32,999121.434126609
33,990904.8059401289
34,982265.2441042775
35,982021.3832082857
36,982021.3832082857
37,979524.6187624373
38,979419.5474442652
39,979419.5474442652
40,979419.5474442652
41,979419.5474442652
42,979419.5474442652
43,979419.5474442652
44,979419.5474442652
45,979419.5474442652
46,979419.5474442652
47,979419.5474442652
48,979419.5474442652
49,979419.5474442652
50,979419.5474442652
51,979419.5474442652
52,979419.5474442652
53,979419.5474442652
54,979419.5474442652
55,979419.5474442652
56,979419.5474442652
57,979419.5474442652
58,979419.5474442652
59,979419.5474442652
60,979419.5474442652
61,979419.5474442652
62,979419.5474442652
