,0
0,1000000.0
1,1000378.5335853063
2,998834.5695136627
3,995290.3104164246
4,993260.2600600421
5,993574.3964435407
6,994781.9044594561
7,987582.335556465
8,991635.4362119641
9,983616.383618179
10,983091.8116677619
11,975829.6555318269
12,978974.460846921
13,986362.8769688683
14,979071.1666053184
15,986150.872524414
16,985609.7379230318
17,985609.7379230318
18,985609.7379230318
19,985609.7379230318
20,985609.7379230318
21,985609.7379230318
22,985609.7379230318
23,985609.7379230318
24,985609.7379230318
25,985609.7379230318
26,985609.7379230318
27,985609.7379230318
28,985609.7379230318
29,985609.7379230318
30,985609.7379230318
31,985609.7379230318
32,985609.7379230318
33,985609.7379230318
34,985609.7379230318
35,985609.7379230318
36,985609.7379230318
37,985609.7379230318
38,985609.7379230318
39,986983.1005034336
40,987128.2771935408
41,987466.1688188235
42,987884.4043058599
43,987782.4323143905
44,986653.7232921651
45,986697.7429890891
46,987353.2387694749
47,992403.5885225347
48,993092.7984446217
49,994066.4692329884
50,996054.5561462733
51,999167.3933084557
52,1003216.6704691476
53,1005264.4975294976
54,1004574.6534539277
55,1001269.2205153379
56,1002220.2241325
57,1003058.7858332521
58,1007430.9933835408
59,1010135.221866952
60,1009160.6968664668
61,1014337.7253929332
62,1011055.8651936178
