,0
0,1000000.0
1,1000201.1133849316
2,997631.9329977783
3,998352.8311289334
4,998440.2667126505
5,1002275.382927834
6,1006555.6533649375
7,1007191.9728143639
8,1005710.309095649
9,1008958.8969040154
10,1013106.5398674074
11,1016088.7070162174
12,1013321.7192291562
13,1012947.2677252444
14,1011135.9120838989
15,1012329.5719407019
16,1016123.7641462428
17,1009425.4652699673
18,1007041.3371740322
19,1012332.1073313826
20,1004046.6849142865
21,998571.5416860508
22,997355.3228488739
23,999583.5245087433
24,996118.4569131447
25,1006821.3871753146
26,998049.5332201483
27,999555.1603936916
28,988937.3450409771
29,996774.9966434774
30,990123.4025952448
31,993077.6682636823
32,988913.4517168961
33,991766.6772000208
34,992543.7394047552
35,1005403.7282303728
36,1013046.6603201904
37,1008869.4771072741
38,1012191.5528883848
39,1007551.7848251836
40,1008620.823151602
41,1011351.1076696797
42,1008730.2118706529
43,1015485.0294591684
44,1015653.3202453026
45,1019804.3769787179
46,1017605.6850169235
47,1011195.6473919975
48,1003304.4240560965
49,999219.6364930029
50,996214.8861591519
51,1001281.3705714307
52,998842.3719092642
53,1004830.5632500108
54,1007969.7363581219
55,1005272.4690315534
56,1018705.5416562465
57,984621.8091687815
58,968199.2073985018
59,979962.4969593862
60,997998.5510873194
61,1007786.5408438452
62,1007347.8607139381
