,0
0,1000000.0
1,999381.3837789751
2,999223.8648625948
3,999223.8648625948
4,999223.8648625948
5,999223.8648625948
6,999223.8648625948
7,999223.8648625948
8,999223.8648625948
9,999223.8648625948
10,999223.8648625948
11,999223.8648625948
12,999223.8648625948
13,999223.8648625948
14,999223.8648625948
15,999223.8648625948
16,999223.8648625948
17,999223.8648625948
18,999223.8648625948
19,999223.8648625948
20,999223.8648625948
21,999223.8648625948
22,999223.8648625948
23,999223.8648625948
24,999223.8648625948
25,999223.8648625948
26,999223.8648625948
27,999223.8648625948
28,999258.1714576394
29,999078.3597610899
30,999078.3597610899
31,999078.3597610899
32,999078.3597610899
33,999078.3597610899
34,999078.3597610899
35,999078.3597610899
36,999078.3597610899
37,999078.3597610899
38,999078.3597610899
39,999078.3597610899
40,999078.3597610899
41,999078.3597610899
42,999078.3597610899
43,999078.3597610899
44,999078.3597610899
45,999078.3597610899
46,999078.3597610899
47,999078.3597610899
48,999078.3597610899
49,999078.3597610899
50,999078.3597610899
51,999078.3597610899
52,999078.3597610899
53,999078.3597610899
54,999078.3597610899
55,999078.3597610899
56,999078.3597610899
57,999078.3597610899
58,999078.3597610899
59,999078.3597610899
60,999078.3597610899
61,999078.3597610899
62,999078.3597610899
