,0
0,1000000.0
1,1000695.109280008
2,1000585.0211515588
3,1000585.0211515588
4,1000585.0211515588
5,1000585.0211515588
6,1000341.9002666374
7,1000407.714050653
8,1000912.7464338895
9,1002617.015049424
10,1007748.118211434
11,1003699.8680650704
12,1003313.6641406204
13,1003313.6641406204
14,1003313.6641406204
15,1003313.6641406204
16,1003313.6641406204
17,1003313.6641406204
18,1003313.6641406204
19,1003313.6641406204
20,1003313.6641406204
21,1003313.6641406204
22,1003313.6641406204
23,1003313.6641406204
24,1003313.6641406204
25,1003313.6641406204
26,1003313.6641406204
27,1003313.6641406204
28,1003313.6641406204
29,1003313.6641406204
30,1003313.6641406204
31,1003313.6641406204
32,1003313.6641406204
33,1003313.6641406204
34,1003313.6641406204
35,1003313.6641406204
36,1003313.6641406204
37,1003313.6641406204
38,1003313.6641406204
39,1003313.6641406204
40,1003313.6641406204
41,1003313.6641406204
42,1003313.6641406204
43,1003313.6641406204
44,1003313.6641406204
45,1001414.3162535955
46,1002643.7416693975
47,1001544.558608121
48,1001196.6621464352
49,1001196.6621464352
50,1001196.6621464352
51,1000311.8475315489
52,1001368.2765411695
53,1001196.4158331745
54,1001196.4158331745
55,1001196.4158331745
56,1001196.4158331745
57,1001196.4158331745
58,1001196.4158331745
59,1002877.452199514
60,1000990.0110441771
61,1000818.2359819864
62,1000818.2359819864
