,0
0,1000000.0
1,999724.1313490049
2,1000361.5023702186
3,1003062.8307691268
4,1002798.7122680743
5,1002798.7122680743
6,1002798.7122680743
7,1002798.7122680743
8,1001880.3909863555
9,1001877.2451954571
10,1001973.334661301
11,1003850.9780004901
12,1002956.7236983262
13,1002584.8791346082
14,1002584.8791346082
15,1002584.8791346082
16,1002584.8791346082
17,1002584.8791346082
18,1000452.9793100033
19,1000301.3981973977
20,997025.8788259133
21,999697.0889780844
22,1000115.5966910493
23,999833.2053751984
24,999833.2053751984
25,999833.2053751984
26,999833.2053751984
27,999833.2053751984
28,999833.2053751984
29,999833.2053751984
30,999833.2053751984
31,999833.2053751984
32,999833.2053751984
33,999833.2053751984
34,999833.2053751984
35,999833.2053751984
36,999833.2053751984
37,999833.2053751984
38,999833.2053751984
39,999833.2053751984
40,999833.2053751984
41,999833.2053751984
42,999833.2053751984
43,999833.2053751984
44,999833.2053751984
45,999833.2053751984
46,999833.2053751984
47,999833.2053751984
48,999833.2053751984
49,999833.2053751984
50,999833.2053751984
51,999833.2053751984
52,999833.2053751984
53,999833.2053751984
54,999833.2053751984
55,999833.2053751984
56,999833.2053751984
57,999833.2053751984
58,999833.2053751984
59,999833.2053751984
60,999833.2053751984
61,999833.2053751984
62,999833.2053751984
