,0
0,1000000.0
1,1000409.7343388463
2,1001985.4452270886
3,1003199.8129020543
4,1000823.7366301239
5,1003676.6000619475
6,1004373.4137812693
7,1003127.3963542341
8,1005694.8655418365
9,1006289.9593396343
10,1004727.6210315423
11,1003898.8124054905
12,1004395.7777981376
13,1010639.1611000975
14,1014719.3466129793
15,1018485.0558614092
16,1013412.0249446724
17,1009757.5787873806
18,1013984.5663648106
19,1021191.3687026356
20,1020344.0411284011
21,1020344.0411284011
22,1020344.0411284011
23,1020344.0411284011
24,1020344.0411284011
25,1020344.0411284011
26,1020344.0411284011
27,1020344.0411284011
28,1020344.0411284011
29,1020344.0411284011
30,1020344.0411284011
31,1020344.0411284011
32,1020344.0411284011
33,1020344.0411284011
34,1020344.0411284011
35,1019779.3521295158
36,1021275.1962809918
37,1025032.5302856897
38,1024421.9048295044
39,1024946.585873869
40,1022023.3375477229
41,1021550.0439244934
42,1021550.0439244934
43,1021338.9896393929
44,1021705.9658910874
45,1021194.4685236046
46,1020668.3443051099
47,1020848.4019526863
48,1020574.0389923861
49,1020574.0389923861
50,1020574.0389923861
51,1020574.0389923861
52,1020583.602305383
53,1020493.6059750232
54,1021606.8132089437
55,1021884.6012807183
56,1020752.2118752459
57,1019556.192244764
58,1017462.2377328624
59,1016570.8905765738
60,1016194.0775691005
61,1016194.0775691005
62,1016194.0775691005
