,0
0,1000000.0
1,999010.6523932082
2,996776.5734566342
3,997229.8408614097
4,996338.6671294278
5,987541.2033018983
6,978967.6881756013
7,985642.1028350565
8,982601.2836547475
9,993451.5279054162
10,987509.2497533244
11,977099.7393601696
12,979392.2000254473
13,978662.9456538315
14,978662.9456538315
15,978662.9456538315
16,978662.9456538315
17,978662.9456538315
18,978662.9456538315
19,978662.9456538315
20,978662.9456538315
21,978662.9456538315
22,978662.9456538315
23,979147.0506593637
24,979998.3476008046
25,984552.0419440196
26,984458.6443616444
27,983098.9542400229
28,976718.0479459254
29,976391.5988983035
30,976391.5988983035
31,977367.4857743082
32,977251.2394666075
33,977251.2394666075
34,977251.2394666075
35,977251.2394666075
36,977251.2394666075
37,977251.2394666075
38,977251.2394666075
39,977251.2394666075
40,977251.2394666075
41,977251.2394666075
42,977251.2394666075
43,972740.3401370121
44,971520.0386157836
45,962783.5727317636
46,964081.4118642127
47,963635.886907062
48,966241.8230680893
49,966799.9052050137
50,956477.7119205028
51,955936.3133386974
52,956111.7914744298
53,953317.8561414377
54,947835.8054339525
55,940415.0679842527
56,927217.2862564833
57,953061.700389671
58,960716.7485256398
59,958220.7981583896
60,964927.1607826657
61,964175.8971048137
62,949421.8004867525
