,0
0,1000000.0
1,999960.5684453067
2,999983.8195174105
3,1000449.1238721043
4,999996.5346232442
5,999467.2407216404
6,1001042.4903371072
7,998949.2349131657
8,998539.0947251613
9,997774.5436617979
10,997183.9934672666
11,994324.2342085517
12,995549.082696305
13,994992.4396782168
14,997119.6768062875
15,1002755.1058123369
16,1003998.0724444373
17,1004244.8390729781
18,998546.4021695675
19,993054.2265599796
20,996905.9770312565
21,996469.7485403066
22,1005177.4537386199
23,1004727.1319171421
24,1005177.25791341
25,1004671.7733796086
26,1010609.9522203454
27,1013867.1810502016
28,1021243.8128581177
29,1025586.9917947664
30,1028764.792795908
31,1030973.1192417381
32,1032591.6529213812
33,1036907.803653999
34,1041979.1529818433
35,1041956.4444303844
36,1042434.3966790864
37,1041522.6031206512
38,1037165.1618891703
39,1051535.1020073348
40,1044063.1799372728
41,1044175.0534213416
42,1042677.5825532039
43,1040525.9969001755
44,1037008.4481831322
45,1037004.9930877176
46,1039932.6660660505
47,1040177.9531346549
48,1038457.7568568578
49,1044470.9928281424
50,1044044.1803157111
51,1041711.3563123802
52,1041860.6650146038
53,1027743.6724429067
54,1027508.9071662367
55,1028463.7986025261
56,1024669.2037729998
57,1023951.7319496701
58,1033180.4933298671
59,1031695.7556973326
60,1033947.0519755105
61,1030651.6133174092
62,1028002.7846775792
