,0
0,1000000.0
1,999857.7521541426
2,999999.913239622
3,999473.1010625806
4,999211.6539744008
5,999455.944276888
6,996489.2445747631
7,996368.8999202915
8,995251.3201536799
9,996509.5598912496
10,994649.6093172443
11,994609.7951355842
12,995777.8393485534
13,996499.3506523289
14,995088.6719328985
15,998030.4461690455
16,995784.5934619438
17,996664.2262864164
18,996384.5314098553
19,995704.0146469818
20,994818.6219845236
21,990427.4119824171
22,987190.190614609
23,985506.787448865
24,983026.9269401382
25,999692.8686641221
26,1002189.4918487205
27,1012630.8078341396
28,1027736.2055759504
29,1031445.8581851234
30,1032938.3968405279
31,1032032.029544324
32,1032032.029544324
33,1032557.7841727404
34,1032038.7023536327
35,1032537.0493816274
36,1033835.2884667027
37,1034992.7579926363
38,1035659.831179938
39,1034345.516517621
40,1033784.5881149427
41,1033925.0497218875
42,1033423.1667708999
43,1033423.1667708999
44,1033423.1667708999
45,1033473.5694488005
46,1035312.6683804098
47,1036530.4729644569
48,1036255.2601190939
49,1035969.7848274701
50,1036633.7286687499
51,1034980.0923371792
52,1036628.6495390327
53,1035172.0393419199
54,1035574.4772544688
55,1038136.4737619252
56,1036877.3221437458
57,1035035.0144640406
58,1034890.623024853
59,1035452.1992694722
60,1031867.7518276881
61,1030740.8996644556
62,1029027.6527114667
