,0
0,1000000.0
1,999942.0576144706
2,999856.9779900981
3,1001391.9030162591
4,1002058.9124487261
5,1003491.9373512245
6,1003655.1216844146
7,1006032.667671801
8,1005843.5895930727
9,1006321.6424742728
10,1007191.5550138697
11,1007660.9093069045
12,1005345.89444542
13,1006556.1643592997
14,1004891.6766186609
15,1005765.889930628
16,1006294.4948603101
17,1003725.358956197
18,1003783.6273268624
19,1003338.4862302935
20,999124.7197214819
21,1000051.7831528294
22,999463.2702791829
23,1003829.5647224067
24,1002623.4550465352
25,1002582.196681638
26,1001866.9877083981
27,1005865.885914641
28,1003236.7920843957
29,1005827.6396957805
30,1001172.3427668517
31,1002618.5625906612
32,1002760.1802124167
33,1000045.2435998372
34,998027.4236224026
35,998444.4998029055
36,995332.4795819452
37,993565.7501091149
38,990342.0843573469
39,997166.6218079746
40,994016.927470086
41,990694.349625235
42,991699.9957694632
43,995222.7483036063
44,997575.172481532
45,999286.8678690791
46,998125.4866561195
47,976310.4467849509
48,988185.2402515367
49,974355.9289735825
50,972799.0542976535
51,981409.9841083812
52,975807.6971954973
53,975431.5091685414
54,975778.6607769608
55,984308.2465087498
56,989928.0764897048
57,982415.108824467
58,972877.3537111725
59,979802.1520816698
60,985992.5898760315
61,976302.0074720811
62,984582.0597104612
