,0
0,1000000.0
1,997640.7022116109
2,998268.530801748
3,1004360.2603709511
4,999717.7173770339
5,1007105.4445846066
6,1003113.3474031577
7,1008855.0384444346
8,1010622.5771768098
9,1009960.9338867848
10,1008339.1497094672
11,1007652.0983549766
12,1007652.0983549766
13,1007652.0983549766
14,1007652.0983549766
15,1007652.0983549766
16,1007652.0983549766
17,1007652.0983549766
18,1007652.0983549766
19,1007652.0983549766
20,1007652.0983549766
21,1007652.0983549766
22,1007652.0983549766
23,1007652.0983549766
24,1007652.0983549766
25,1007652.0983549766
26,1007652.0983549766
27,1007652.0983549766
28,1007652.0983549766
29,1007715.1470359073
30,1007605.4498552093
31,1007418.5577998548
32,1008396.6588137338
33,1007229.4756619004
34,1007728.4309071655
35,1007136.8257401297
36,1005601.1035004995
37,998473.91578754
38,1005054.478071389
39,1000307.0397418616
40,1005578.6055161261
41,1008871.8756371496
42,1008347.6811969851
43,1018093.1721688339
44,1018217.4394446763
45,1019927.736327347
46,1019734.8913036704
47,1019704.6421288669
48,1013525.6458823499
49,1012548.1619696671
50,1010119.859496579
51,1007822.7023404922
52,997302.3914220859
53,998313.7311485703
54,990728.1471377546
55,993451.3145486661
56,981365.3876286424
57,983642.3975340506
58,976042.5747772539
59,981576.8188645003
60,989398.8231660209
61,988453.5144772736
62,988453.5144772736
