,0
0,1000000.0
1,997852.8030000001
2,993443.5480000001
3,995120.3960000001
4,992214.618
5,960266.5186000001
6,939512.6186
7,950771.72548
8,947058.0311800002
9,966033.7346200001
10,957983.1879199999
11,942948.13895
12,947544.7289500001
13,946597.2107700002
14,946597.2107700002
15,946597.2107700002
16,946597.2107700002
17,946597.2107700002
18,946597.2107700002
19,946597.2107700002
20,946597.2107700002
21,946597.2107700002
22,946597.2107700002
23,947656.9977700001
24,950719.5367700004
25,961781.4497700003
26,959406.6117700004
27,953199.0381200005
28,930062.1081200005
29,929132.0549300003
30,929132.0549300003
31,930200.1549300004
32,930013.0009300003
33,930013.0009300003
34,930013.0009300003
35,930013.0009300003
36,930013.0009300003
37,930013.0009300003
38,930013.0009300003
39,930013.0009300003
40,930013.0009300003
41,930013.0009300003
42,930013.0009300003
43,922767.1579300002
44,920427.3699300002
45,907200.6599300002
46,908178.2979300002
47,905254.6469300003
48,911648.4401800003
49,913778.1901800003
50,900774.9401800003
51,899874.1884300003
52,900855.6044300003
53,894668.8654300006
54,882815.1324300006
55,867263.2934300005
56,843374.3004300005
57,889182.4826700005
58,897539.0841300004
59,895050.9154900005
60,905478.7430700005
61,909051.3495800006
62,878346.6006000005
