,0
0,1000000.0
1,999638.107
2,999864.4800000001
3,999390.692
4,999459.03
5,998913.3270000003
6,997053.7140000002
7,991883.3950000003
8,996980.8010000002
9,995409.5580000003
10,982234.4790000003
11,993179.5472700003
12,993428.0101900003
13,1000465.8002300003
14,1006001.8212217885
15,1007291.2592058028
16,1009440.958507837
17,1011913.5002048487
18,1009340.6761388573
19,1009158.4220688572
20,1009477.8514518815
21,1003614.3665788901
22,1008610.1637478401
23,1012251.9039638618
24,1010257.5841258779
25,1009494.1741618817
26,1006535.584116877
27,1006006.6840628716
28,1008703.9039548609
29,1010417.8139848638
30,994111.4446149268
31,994481.4845009154
32,1000793.9342878942
33,1002624.5543809035
34,1002744.0844409096
35,1003688.2442398893
36,1004405.7244799134
37,1003179.6343569009
38,1000173.2344079061
39,996521.1140868741
40,1002327.3236771422
41,1000568.2164757614
42,1000829.0444520485
43,1002332.5297899599
44,1001673.1257635363
45,996724.5276902885
46,1003570.2309774844
47,1006769.4792727545
48,1010107.7846689725
49,1007994.5126089796
50,1007744.5008142409
51,1013523.5738901884
52,1016300.7681212584
53,1009587.9368141453
54,1004996.6059750053
55,1002717.7907653585
56,1002557.6847468511
57,1000529.2291709649
58,997346.4038210522
59,1003951.5888597555
60,995283.7429212315
61,999206.8540524252
62,1006388.1427515888
