,0
0,1000000.0
1,999952.6870000004
2,1001420.2130000005
3,1003181.9010000005
4,1002551.9940000006
5,1002551.9940000006
6,1002551.9940000006
7,1002551.9940000006
8,1002153.8050000005
9,1002218.8030000008
10,1003117.6630000009
11,1007486.153000001
12,1003971.628010001
13,1002967.690870001
14,1002967.690870001
15,1002967.690870001
16,1002967.690870001
17,1002967.690870001
18,1000625.0588700009
19,1000418.560870001
20,993719.5328700009
21,999265.9978700009
22,999648.5898700007
23,999040.7808700007
24,999040.7808700007
25,999040.7808700007
26,999040.7808700007
27,999040.7808700007
28,999040.7808700007
29,999040.7808700007
30,999040.7808700007
31,999040.7808700007
32,999040.7808700007
33,999040.7808700007
34,999040.7808700007
35,999040.7808700007
36,999040.7808700007
37,999040.7808700007
38,999040.7808700007
39,999040.7808700007
40,999040.7808700007
41,999040.7808700007
42,999040.7808700007
43,999040.7808700007
44,999040.7808700007
45,999040.7808700007
46,999040.7808700007
47,999040.7808700007
48,999040.7808700007
49,999040.7808700007
50,999040.7808700007
51,999040.7808700007
52,999040.7808700007
53,999040.7808700007
54,999040.7808700007
55,999040.7808700007
56,999040.7808700007
57,999040.7808700007
58,999040.7808700007
59,999040.7808700007
60,999040.7808700007
61,999040.7808700007
62,999040.7808700007
