,0
0,1000000.0
1,1000531.5099999999
2,1000168.3859999998
3,1001172.3919999996
4,999989.0289999996
5,999160.9359999998
6,1001835.9879999997
7,999653.5769999997
8,999782.4629999998
9,995395.3199999997
10,992243.5857599997
11,990640.5227890842
12,998460.4538245269
13,999089.949010606
14,1011157.1251075157
15,1023539.325882501
16,1028617.8121399411
17,1027743.2220868471
18,1020718.4387761215
19,1014616.7771736447
20,1015735.1915212778
21,1014174.9813877982
22,1024559.6105624707
23,1024742.4161511593
24,1028744.2266247865
25,1024265.3295044339
26,1031757.3120957738
27,1037235.5759561005
28,1044930.7322150086
29,1052247.1428065654
30,1060003.4117905665
31,1061347.1161971865
32,1057390.0995360538
33,1065857.285432705
34,1068907.13509343
35,1072819.2039739233
36,1074909.8871889012
37,1075711.1136858945
38,1075045.3611648784
39,1091790.6685866308
40,1085941.6637806168
41,1084791.7334824845
42,1082808.830700909
43,1080893.3880786311
44,1078212.5646374
45,1076014.4637653744
46,1077459.3378673638
47,1075657.9241288872
48,1074671.3305311173
49,1080655.5377217338
50,1079846.5623230606
51,1077218.6937649022
52,1075631.649035906
53,1062108.1749391374
54,1055835.3661384212
55,1057198.6743916518
56,1055862.4105790912
57,1055323.6951106621
58,1062271.844434364
59,1059797.5810565643
60,1060968.6201202355
61,1056432.4726629227
62,1057210.0035942981
