,0
0,1000000.0
1,994925.9761314132
2,995407.8640198023
3,1005675.6061287131
4,998139.5189378943
5,1009202.9739419026
6,1006375.2478940028
7,1017575.7695762651
8,1026264.6596490043
9,1025643.0519738317
10,1019501.3176018277
11,1018481.8373518278
12,1018481.8373518278
13,1018481.8373518278
14,1018481.8373518278
15,1018481.8373518278
16,1018481.8373518278
17,1018481.8373518278
18,1018481.8373518278
19,1018481.8373518278
20,1018481.8373518278
21,1018481.8373518278
22,1018481.8373518278
23,1018481.8373518278
24,1018481.8373518278
25,1018481.8373518278
26,1018481.8373518278
27,1018481.8373518278
28,1018481.8373518278
29,1018882.2867397666
30,1018668.0956986625
31,1017761.2739518877
32,1022120.2265309459
33,1017389.7250613988
34,1016727.7814319361
35,1012592.808550634
36,1008740.7487909939
37,994367.4487535653
38,1005072.1110702738
39,994953.3504243394
40,1002983.019000847
41,1009535.9390008469
42,1008968.879000847
43,1019779.7190008471
44,1024200.209000847
45,1023687.209000847
46,1027161.8490008471
47,1026081.599000847
48,1025448.979000847
49,1028596.279000847
50,1023342.379000847
51,1021576.159000847
52,1013840.049000847
53,1015796.079000847
54,1009834.5890008472
55,1014389.5790008471
56,1000173.2290008471
57,1003143.109000847
58,1001911.1690008469
59,1002284.8990008469
60,999703.229000847
61,998703.5530508469
62,998703.5530508469
