,0
0,1000000.0
1,1000344.6020000002
2,1000210.7260000003
3,1000210.7260000003
4,1000210.7260000003
5,1000210.7260000003
6,1000210.7260000003
7,1000210.7260000003
8,1000210.7260000003
9,1000210.7260000003
10,1000210.7260000003
11,1000210.7260000003
12,1000210.7260000003
13,1000210.7260000003
14,1000210.7260000003
15,1000210.7260000003
16,1000210.7260000003
17,1000210.7260000003
18,1000210.7260000003
19,1000210.7260000003
20,1000210.7260000003
21,1000210.7260000003
22,1000210.7260000003
23,1000210.7260000003
24,1000210.7260000003
25,1000210.7260000003
26,1000210.7260000003
27,1000210.7260000003
28,1000210.7260000003
29,1000210.7260000003
30,1000210.7260000003
31,1000210.7260000003
32,1000210.7260000003
33,1000210.7260000003
34,1000210.7260000003
35,1000210.7260000003
36,1000210.7260000003
37,1000210.7260000003
38,1000210.7260000003
39,1000210.7260000003
40,1000210.7260000003
41,1000210.7260000003
42,1000210.7260000003
43,1000210.7260000003
44,1000210.7260000003
45,1000210.7260000003
46,1000210.7260000003
47,1000210.7260000003
48,1000210.7260000003
49,1000210.7260000003
50,1000210.7260000003
51,1000210.7260000003
52,1000210.7260000003
53,1000210.7260000003
54,1000210.7260000003
55,1000210.7260000003
56,1000210.7260000003
57,1000192.4440000003
58,999982.0420000001
59,1003095.6760000002
60,1006740.226
61,1013179.8300000001
62,1009978.118
