,0
0,1000000.0
1,999413.614
2,1002093.5919999998
3,1001646.6459999998
4,1000293.0909999999
5,1000068.6639999998
6,1000068.6639999998
7,1000068.6639999998
8,1000068.6639999998
9,1000068.6639999998
10,1000068.6639999998
11,1000068.6639999998
12,1000068.6639999998
13,1000068.6639999998
14,1000068.6639999998
15,1000068.6639999998
16,1000068.6639999998
17,1000068.6639999998
18,1000068.6639999998
19,1000068.6639999998
20,1000068.6639999998
21,1000068.6639999998
22,1000068.6639999998
23,1000068.6639999998
24,1000068.6639999998
25,1000068.6639999998
26,1000068.6639999998
27,1000068.6639999998
28,1000068.6639999998
29,1000068.6639999998
30,1000068.6639999998
31,1000068.6639999998
32,1000068.6639999998
33,991132.0224999996
34,977030.5934999996
35,976613.6214999995
36,976613.6214999995
37,973011.0494999996
38,972814.8804999994
39,972814.8804999994
40,972814.8804999994
41,972814.8804999994
42,972814.8804999994
43,972814.8804999994
44,972814.8804999994
45,972814.8804999994
46,972814.8804999994
47,972814.8804999994
48,972814.8804999994
49,972814.8804999994
50,972814.8804999994
51,972814.8804999994
52,972814.8804999994
53,972814.8804999994
54,972814.8804999994
55,972814.8804999994
56,972814.8804999994
57,972814.8804999994
58,972814.8804999994
59,972814.8804999994
60,972814.8804999994
61,972814.8804999994
62,972814.8804999994
