,0
0,1000000.0
1,1000813.6759999999
2,998132.4060000001
3,997799.4099999999
4,996359.481
5,1001557.8790000002
6,1006417.2110000001
7,1008187.7110000001
8,1006350.2196700003
9,1013262.3305300002
10,1020752.6804900003
11,1025127.1684900002
12,1017713.2625200002
13,1021007.4486
14,1019958.9040900002
15,1018982.7021300001
16,1023681.5421300003
17,1013495.4421300001
18,1011236.3721300003
19,1020263.6921300003
20,1013953.0321300003
21,1009195.4321300002
22,1009113.9321300002
23,1012022.7021300001
24,1011460.9621300002
25,1022775.8321300002
26,1010386.7321300003
27,1011212.8321300002
28,1001431.6121300003
29,1009786.3821300003
30,998475.9821300003
31,1000241.2221300002
32,992381.4321300002
33,990939.6521300002
34,990683.6721300002
35,1002944.6621300003
36,1010503.7521300003
37,1008471.0021300004
38,1010484.5721300002
39,1005591.1621300002
40,1006482.7821300002
41,1007698.5621300003
42,1004544.0621300002
43,1009486.2621300003
44,1009747.7821300002
45,1013274.4621300002
46,1013073.7321300003
47,1007021.1921300002
48,1001051.6021300002
49,996218.2921300002
50,994627.0921300002
51,1000587.8621300001
52,995506.1021300002
53,1004225.9521300002
54,1005478.4621300002
55,1002380.8921300003
56,1015308.8421300002
57,986383.4421300003
58,976106.4721300002
59,991147.6121300003
60,1004330.9821300003
61,1017770.2721300003
62,1019317.9321300002
