,0
0,1000000.0
1,1000585.3288172816
2,1007975.8890441043
3,1011925.681450945
4,998694.80019832
5,1008772.3372277198
6,1013250.6054410111
7,1018914.2634261716
8,1020833.3250683949
9,1024961.7459563938
10,1015451.7149563936
11,1016471.7649563936
12,1015313.4349563937
13,1024863.1249563937
14,1030164.7049563937
15,1037266.0349563936
16,1034729.3949563935
17,1022014.1549563934
18,1029301.4149563935
19,1026739.7049563937
20,1025712.9665163935
21,1025712.9665163935
22,1025712.9665163935
23,1025712.9665163935
24,1025712.9665163935
25,1025712.9665163935
26,1025712.9665163935
27,1025712.9665163935
28,1025712.9665163935
29,1025712.9665163935
30,1025712.9665163935
31,1025712.9665163935
32,1025712.9665163935
33,1025712.9665163935
34,1025712.9665163935
35,1024180.435951437
36,1026959.2729145334
37,1037115.6738524272
38,1036917.4533270748
39,1038758.5500254756
40,1031642.0402009002
41,1030610.4014922682
42,1030610.4014922682
43,1031019.0413014493
44,1030650.0119999193
45,1027190.031696589
46,1020114.134797099
47,1023201.0203273391
48,1022177.842986898
49,1022177.842986898
50,1022177.842986898
51,1022177.842986898
52,1023806.0012197214
53,1023551.3021786172
54,1025895.5871204113
55,1026478.2116172609
56,1020713.3014129405
57,1016571.9345037355
58,1009033.0368554908
59,1010985.762619229
60,1009974.8056590371
61,1009974.8056590371
62,1009974.8056590371
