,0
0,1000000.0
1,1000235.010589259
2,1002181.6276786679
3,1002473.1690516053
4,1001792.5831203122
5,1002814.0484680469
6,1004761.9992852147
7,1003658.2177515842
8,1004532.3694320794
9,1007108.6154240445
10,1007651.4605673312
11,1014769.5293070436
12,1017412.8548576268
13,1021130.9976066406
14,1020109.8782242616
15,1020109.8782242616
16,1020109.8782242616
17,1020109.8782242616
18,1020109.8782242616
19,1020109.8782242616
20,1020109.8782242616
21,1020109.8782242616
22,1020109.8782242616
23,1020109.8782242616
24,1020109.8782242616
25,1020109.8782242616
26,1020109.8782242616
27,1020109.8782242616
28,1020109.8782242616
29,1020109.8782242616
30,1020109.8782242616
31,1020109.8782242616
32,1021176.7274600853
33,1020985.2683394732
34,1020985.2683394732
35,1020985.2683394732
36,1020985.2683394732
37,1020985.2683394732
38,1020985.2683394732
39,1020985.2683394732
40,1020985.2683394732
41,1020985.2683394732
42,1020985.2683394732
43,1020985.2683394732
44,1020985.2683394732
45,1020985.2683394732
46,1021270.1489077301
47,1021706.5003625758
48,1023275.5804411836
49,1026417.0619164312
50,1030147.6762890685
51,1029146.9907040098
52,1029146.9907040098
53,1030161.5303079702
54,1029427.8149662362
55,1027663.3503220718
56,1027060.5599071304
57,1027060.5599071304
58,1026897.956641604
59,1026696.3344981896
60,1026770.5854549855
61,1024992.5409077306
62,1025919.3629770377
