,0
0,1000000.0
1,1001361.4860000001
2,1001317.5400000002
3,1002751.5800000001
4,1004407.118
5,1006404.2240000002
6,1006252.9160000002
7,1003288.6210000003
8,1000007.7390000003
9,1009196.2580000001
10,1010582.7480000003
11,1006549.0920000003
12,1015223.7960000003
13,1015474.7710000003
14,1014512.1210000003
15,1014512.1210000003
16,1014512.1210000003
17,1014512.1210000003
18,1014512.1210000003
19,1014512.1210000003
20,1014512.1210000003
21,1014512.1210000003
22,1014512.1210000003
23,1014100.6190000002
24,1014023.4510000002
25,1013768.8360000004
26,1013692.3990000003
27,1013261.9820000004
28,1012518.9200000004
29,1009576.1920000003
30,1004754.4200000002
31,1004464.0800000003
32,1004121.4695000004
33,1005853.6275000003
34,1005919.8825000004
35,1004641.0905000004
36,1004071.5995000004
37,1005827.2075000003
38,1004415.5105000003
39,1004661.0045000003
40,1004199.4585000002
41,1006174.9555000003
42,994418.2475000003
43,984744.6015000003
44,1003547.7555000003
45,995971.6409700004
46,985047.5909700004
47,982669.4809700004
48,981686.8331000003
49,980221.6931000003
50,981721.9451000004
51,980611.4111000003
52,984163.2231000003
53,978225.1291000003
54,971619.2081000002
55,975601.3761000001
56,980393.9651
57,991886.9461
58,989003.6421
59,983815.6191
60,993715.0611
61,985529.6721000001
62,976367.87022
