,0
0,1000000.0
1,1000430.222
2,1000262.847
3,1000262.847
4,1000262.847
5,1000262.847
6,999495.4849999999
7,1000600.7190000002
8,1000213.3150000002
9,1006793.9830000001
10,1017765.9630000002
11,1005487.8568200001
12,1004482.3823800002
13,1004482.3823800002
14,1004482.3823800002
15,1004482.3823800002
16,1004482.3823800002
17,1004482.3823800002
18,1004482.3823800002
19,1004482.3823800002
20,1004482.3823800002
21,1004482.3823800002
22,1004482.3823800002
23,1004482.3823800002
24,1004482.3823800002
25,1004482.3823800002
26,1004482.3823800002
27,1004482.3823800002
28,1004482.3823800002
29,1004482.3823800002
30,1004482.3823800002
31,1004482.3823800002
32,1004482.3823800002
33,1004482.3823800002
34,1004482.3823800002
35,1004482.3823800002
36,1004482.3823800002
37,1004482.3823800002
38,1004482.3823800002
39,1004482.3823800002
40,1004482.3823800002
41,1004482.3823800002
42,1004482.3823800002
43,1004482.3823800002
44,1004482.3823800002
45,1002069.84538
46,1004030.5353800004
47,1002916.1533800003
48,1002363.9373800004
49,1002363.9373800004
50,1002363.9373800004
51,1001486.7903800004
52,1003350.3353800004
53,1002979.3773800003
54,1002979.3773800003
55,1002979.3773800003
56,1002979.3773800003
57,1002979.3773800003
58,1002979.3773800003
59,1005448.0473800002
60,1004283.06238
61,1003906.06838
62,1003906.06838
