,0
0,1000000.0
1,999366.7961008104
2,996250.0702076212
3,989406.7539372944
4,986253.8063336341
5,987012.5339318938
6,988554.1127587766
7,974646.2847905797
8,984815.8198961902
9,964280.5799342941
10,960986.6896186626
11,945247.9588061603
12,951455.4374865622
13,961210.074123166
14,947166.0472319629
15,958388.4193303637
16,957430.0310410897
17,957430.0310410897
18,957430.0310410897
19,957430.0310410897
20,957430.0310410897
21,957430.0310410897
22,957430.0310410897
23,957430.0310410897
24,957430.0310410897
25,957430.0310410897
26,957430.0310410897
27,957430.0310410897
28,957430.0310410897
29,957430.0310410897
30,957430.0310410897
31,957430.0310410897
32,957430.0310410897
33,957430.0310410897
34,957430.0310410897
35,957430.0310410897
36,957430.0310410897
37,957430.0310410897
38,957430.0310410897
39,959872.3663870245
40,960539.091882074
41,962524.4595931452
42,964660.2169132772
43,966419.2528964754
44,960305.8289867843
45,962032.6228265682
46,960436.1241563013
47,973269.1980224878
48,971691.575493535
49,972296.1833608347
50,978653.2461349361
51,988557.0088371384
52,992140.563164939
53,994533.7017613387
54,991103.2725826378
55,984535.7503405376
56,988609.2876047381
57,990464.7583619389
58,992560.2842287376
59,995584.2010895388
60,995588.1165969488
61,1001055.2204706996
62,999975.0175528574
