,0
0,1000000.0
1,999573.738
2,1001007.802
3,999992.099
4,1000691.7010000001
5,1001551.1030000001
6,995228.3130000001
7,996717.56
8,995553.5800000001
9,998090.7330000001
10,992616.5930000001
11,997744.3548300002
12,998009.6166100001
13,993144.2010100002
14,996331.1632300002
15,1000470.9663400003
16,1003772.3764200002
17,1005048.7924700002
18,1002237.4629100001
19,1001894.4064200001
20,1002162.5057200004
21,998186.9863000001
22,993922.5263000001
23,991113.6963000002
24,985947.1263000002
25,1007487.3963000001
26,1013979.8063
27,1029627.1663000002
28,1042223.0463000003
29,1047149.7863000002
30,1059717.9763000002
31,1058658.28664
32,1058658.28664
33,1058652.0176400002
34,1058283.6486400003
35,1059392.4106400001
36,1060961.76764
37,1063314.70564
38,1065229.15164
39,1064519.26064
40,1064355.4556400003
41,1065849.6576400003
42,1064877.8736400001
43,1064877.8736400001
44,1064877.8736400001
45,1065291.4876400004
46,1068519.5786400007
47,1070079.0006400007
48,1069742.5956400007
49,1069550.7876400007
50,1070588.0586400009
51,1069397.7546400006
52,1071084.8096400006
53,1069531.4146400006
54,1072820.3076400005
55,1077494.6336400004
56,1075116.2756400004
57,1072938.2006400004
58,1074126.0346700004
59,1074867.2532500003
60,1069609.1129800004
61,1067390.3937200005
62,1065275.6808800003
