,0
0,1000000.0
1,999100.865
2,998875.4029999999
3,998875.4029999999
4,998875.4029999999
5,998875.4029999999
6,998875.4029999999
7,998875.4029999999
8,998875.4029999999
9,998875.4029999999
10,998875.4029999999
11,998875.4029999999
12,998875.4029999999
13,998875.4029999999
14,998875.4029999999
15,998875.4029999999
16,998875.4029999999
17,998875.4029999999
18,998875.4029999999
19,998875.4029999999
20,998875.4029999999
21,998875.4029999999
22,998875.4029999999
23,998875.4029999999
24,998875.4029999999
25,998875.4029999999
26,998875.4029999999
27,998875.4029999999
28,999988.288
29,999748.8219999999
30,999748.8219999999
31,999748.8219999999
32,999748.8219999999
33,999748.8219999999
34,999748.8219999999
35,999748.8219999999
36,999748.8219999999
37,999748.8219999999
38,999748.8219999999
39,999748.8219999999
40,999748.8219999999
41,999748.8219999999
42,999748.8219999999
43,999748.8219999999
44,999748.8219999999
45,999748.8219999999
46,999748.8219999999
47,999748.8219999999
48,999748.8219999999
49,999748.8219999999
50,999748.8219999999
51,999748.8219999999
52,999748.8219999999
53,999748.8219999999
54,999748.8219999999
55,999748.8219999999
56,999748.8219999999
57,999748.8219999999
58,999748.8219999999
59,999748.8219999999
60,999748.8219999999
61,999748.8219999999
62,999748.8219999999
