,0
0,1000000.0
1,1000066.2883351338
2,1000550.4366918695
3,1005876.3972565262
4,1008172.4957797787
5,1015242.1063006307
6,1017162.1591761182
7,1025823.963853586
8,1026192.4487056714
9,1029256.9579582965
10,1026409.4513029379
11,1031962.6913006398
12,1026387.9804071384
13,1030659.0836557403
14,1027654.8005602406
15,1033225.6633683416
16,1042235.4587210418
17,1041778.8068222419
18,1038318.0805422419
19,1038889.4310816418
20,1030009.0134460405
21,1037400.0034550412
22,1038864.5114568414
23,1052004.5064613419
24,1052895.644460142
25,1053004.8414538412
26,1049792.8194556413
27,1055695.1264613417
28,1048884.003422038
29,1057821.7914358394
30,1053937.792422938
31,1054452.6464313387
32,1055604.3334490405
33,1055443.6504547412
34,1054361.4644571415
35,1055884.4384655424
36,1050957.3174604417
37,1051779.140472743
38,1048693.263461042
39,1055046.9634760434
40,1055025.701471843
41,1052021.406461342
42,1053356.7644661423
43,1058593.9284775434
44,1059371.1244691426
45,1063995.3544691426
46,1059548.0014808436
47,1036913.6274544412
48,1049563.7374394394
49,1037683.126413337
50,1041246.3484235381
51,1055170.4394376394
52,1046283.4004337392
53,1046907.18744244
54,1045444.4354292385
55,1052866.4464343393
56,1057870.7024289386
57,1047619.3564193377
58,1039632.6734160373
59,1047754.2554292387
60,1054810.913422038
61,1043339.0434040361
62,1051650.4934070364
