,0
0,1000000.0
1,998361.5630000003
2,999896.5740000004
3,1000084.7230000005
4,1000078.7460000005
5,1004823.7230000005
6,1005427.4618000005
7,1010644.6839600005
8,1010773.8653200006
9,1009643.8793200004
10,1016490.3770200005
11,1014823.4397600004
12,1014796.2440200004
13,1013588.1940200005
14,1013246.7940200005
15,1026287.7040200004
16,1025261.4265900006
17,1025261.4265900006
18,1025261.4265900006
19,1025261.4265900006
20,1026016.1685900006
21,1026668.9595900002
22,1027983.3255900004
23,1029337.1875900005
24,1027553.6615900004
25,1025718.4061800004
26,1015121.0834000005
27,1018637.3105600004
28,1025890.7547200006
29,1026090.7551800004
30,1027855.0164600004
31,1016032.5089700005
32,1011966.1889700005
33,1015573.9289700005
34,1025869.1089700004
35,1020851.9889700004
36,1019843.7689700004
37,1019558.7489700005
38,1023086.6889700005
39,1028290.1089700004
40,1029253.5289700005
41,1032154.8489700004
42,1032683.7089700005
43,1022945.3289700005
44,1021922.3958100005
45,1022508.0448100006
46,1022309.9108100004
47,1022309.9108100004
48,1022309.9108100004
49,1022309.9108100004
50,1022309.9108100004
51,1022309.9108100004
52,1022767.6868100006
53,1022564.8028100007
54,1021152.9188100008
55,1018158.4378100007
56,1017391.6548100008
57,1013820.0958300007
58,1014949.1313900008
59,1016578.8067300008
60,1016593.9930100008
61,1018138.1834500008
62,1024053.5880700009
