,0
0,1000000.0
1,1002002.9125000001
2,1002042.706
3,1005182.4205000001
4,1010171.049
5,1010187.9005
6,1011144.2245000001
7,1006984.3690000002
8,993388.0905000002
9,1006063.3174200002
10,1010818.6836100003
11,1009949.3127700003
12,1007296.9629200002
13,1008546.5033500001
14,1007537.9650600001
15,1007537.9650600001
16,1007537.9650600001
17,1007537.9650600001
18,1007537.9650600001
19,1007537.9650600001
20,1007537.9650600001
21,1007537.9650600001
22,1007537.9650600001
23,1007247.2490600002
24,1007122.6990600002
25,1006842.2090600003
26,1006717.8750600002
27,1006801.2900600004
28,1005576.4990600003
29,1000225.2590600004
30,994768.7620600003
31,994292.1100600006
32,994726.7455600005
33,997771.3255600005
34,998269.3225600006
35,1001592.1125600007
36,1001565.5410600008
37,1002878.4500600008
38,1002320.1195600008
39,1002219.8510600008
40,998282.4320800008
41,1007107.6017600008
42,997345.6564200008
43,985782.6748200009
44,1003945.9407700009
45,999530.5272700008
46,985944.2825500008
47,981826.803390001
48,980844.9968400011
49,979035.2858400012
50,980629.7623400013
51,985414.8813400012
52,991507.8648400011
53,981690.7943400012
54,967813.1623400012
55,974444.3228400012
56,985935.0188400012
57,995791.4406900012
58,992340.1674900012
59,991147.2033000013
60,1001623.5277700012
61,995777.4482400013
62,986400.6662900012
