,0
0,1000000.0
1,1000646.1739999999
2,1004911.5439999998
3,1007948.7019999997
4,1001634.7939999998
5,1010559.4239999996
6,1016709.2369999997
7,1016588.3966199997
8,1021025.3269499998
9,1024568.2173599998
10,1021219.0899599997
11,1017780.1335199997
12,1015218.1706699997
13,1025482.4405799998
14,1030086.4986027292
15,1035706.6687560311
16,1025807.8389982644
17,1014336.3191165199
18,1022865.9284513105
19,1014672.0884513105
20,1013657.4421913105
21,1013657.4421913105
22,1013657.4421913105
23,1013657.4421913105
24,1013657.4421913105
25,1013657.4421913105
26,1013657.4421913105
27,1013657.4421913105
28,1013657.4421913105
29,1013657.4421913105
30,1013657.4421913105
31,1013657.4421913105
32,1013657.4421913105
33,1013657.4421913105
34,1013657.4421913105
35,1012935.4251913104
36,1014640.9651913104
37,1019098.5701913105
38,1017991.6341913105
39,1019749.9331913106
40,1010930.8471913106
41,1009936.9831913107
42,1009936.9831913107
43,1009708.2571913108
44,1011474.5941913106
45,1010056.965191311
46,1011882.7531913109
47,1017726.043191311
48,1016886.4831913108
49,1016886.4831913108
50,1016886.4831913108
51,1016886.4831913108
52,1018800.1961913108
53,1018628.8261913108
54,1020139.7141913109
55,1022739.9191913109
56,1017350.7371913109
57,1017453.2931913108
58,1015724.7801913108
59,1018513.2485913108
60,1017494.7689913108
61,1017494.7689913108
62,1017494.7689913108
