,0
0,1000000.0
1,1000111.0040000002
2,997182.7770000004
3,990382.9540000004
4,983926.3580000005
5,986106.3470000005
6,992236.8770000006
7,973892.3660000006
8,985490.4590000007
9,962541.1171600007
10,964135.2001600007
11,945572.4016600007
12,954321.2679800008
13,966819.7965400007
14,957222.6280700006
15,976083.3246500008
16,975107.2618400006
17,975107.2618400006
18,975107.2618400006
19,975107.2618400006
20,975107.2618400006
21,975107.2618400006
22,975107.2618400006
23,975107.2618400006
24,975107.2618400006
25,975107.2618400006
26,975107.2618400006
27,975107.2618400006
28,975107.2618400006
29,975107.2618400006
30,975107.2618400006
31,975107.2618400006
32,975107.2618400006
33,975107.2618400006
34,975107.2618400006
35,975107.2618400006
36,975107.2618400006
37,975107.2618400006
38,975107.2618400006
39,976870.8808400008
40,976978.6198400008
41,977373.2458400007
42,977386.7008400008
43,978923.1228400005
44,976938.2138400007
45,978111.1158400007
46,977068.3333400007
47,990310.4373400008
48,992694.8834200008
49,994724.1322800008
50,999432.9429400007
51,1008853.2676000007
52,1014714.6029600007
53,1018459.7434100008
54,1016712.5833400008
55,1010982.0841100008
56,1012798.9741100009
57,1013027.1941100007
58,1018741.2041100009
59,1019460.3241100007
60,1016603.7141100006
61,1024097.5341100007
62,1021156.1741100007
