,0
0,1000000.0
1,998697.2040000003
2,1000451.5340000002
3,1000130.8990000002
4,1000426.3120000002
5,1005474.6070000002
6,1004218.1441200002
7,1010219.7144500002
8,1009248.7392900002
9,1007828.7083700001
10,1007903.7793295645
11,1007312.9316838919
12,1007373.2390246937
13,1004803.1015637564
14,1016567.1434221242
15,1038420.6989569692
16,1037382.2925705741
17,1037382.2925705741
18,1037382.2925705741
19,1037382.2925705741
20,1037514.1405705737
21,1038049.6745705735
22,1038439.8495705738
23,1038632.8335705737
24,1036484.7235705738
25,1034413.5230705738
26,1027125.4962405738
27,1029720.8737205737
28,1035619.7663205737
29,1033063.4442805737
30,1034257.6679305738
31,1022192.6842805739
32,1017253.3722105739
33,1017710.7422105739
34,1028666.5722105738
35,1023320.5622105738
36,1022620.4022105738
37,1021819.1022105739
38,1022957.7922105738
39,1026703.7422105739
40,1026770.0522105739
41,1027219.0522105739
42,1030606.7522105739
43,1027669.3022105738
44,1026641.6564905738
45,1027259.6124905739
46,1027076.7684905739
47,1027076.7684905739
48,1027076.7684905739
49,1027076.7684905739
50,1027076.7684905739
51,1027076.7684905739
52,1027399.9234905742
53,1026711.5694905745
54,1028268.4664905744
55,1026325.7824905745
56,1025864.5374905746
57,1021571.8342305747
58,1020906.0971505746
59,1022019.7764805746
60,1024969.4569805746
61,1023661.5638605746
62,1027924.2631500894
