,0
0,1000000.0
1,1000272.2570000002
2,1006368.03
3,1005937.268
4,1005937.268
5,1005937.268
6,1005937.268
7,1005937.268
8,1005937.268
9,1005937.268
10,1005937.268
11,1005937.268
12,1005937.268
13,1005937.268
14,1005937.268
15,1005937.268
16,1005937.268
17,1005937.268
18,1005937.268
19,1005937.268
20,1005937.268
21,1005937.268
22,1005937.268
23,1005937.268
24,1005937.268
25,1005937.268
26,1005937.268
27,1005937.268
28,1005937.268
29,1005937.268
30,1005937.268
31,1005937.268
32,1005937.268
33,1005937.268
34,1005937.268
35,1005937.268
36,1005937.268
37,1005937.268
38,1005937.268
39,1005937.268
40,1005937.268
41,1005937.268
42,1005937.268
43,1005937.268
44,1005937.268
45,1005937.268
46,1005937.268
47,1005937.268
48,1005937.268
49,1005937.268
50,1005937.268
51,1003032.4440000003
52,1005690.3120000004
53,1004068.7460000003
54,978577.6500000003
55,965213.0284100004
56,993071.5079700002
57,979850.8105000001
58,978739.7149700002
59,993532.8828900002
60,967087.0481500002
61,983000.0181500004
62,992057.7381500003
