,0
0,1000000.0
1,1001001.822
2,998641.5150000001
3,999720.324
4,997852.7309999999
5,1003940.5730000001
6,1010418.172
7,1010638.67
8,1010417.9995
9,1019975.11216
10,1014529.00856
11,1016819.72124
12,1018146.1433400001
13,1017914.5366600002
14,1018433.2080799999
15,1019699.20888
16,1027299.0424800001
17,1013597.90248
18,1008272.51248
19,1014043.0024800001
20,1007554.40248
21,1006463.23248
22,1011323.47248
23,1016304.08248
24,1019357.70248
25,1030612.4324800001
26,1016374.86248
27,1019315.65248
28,1007229.5424800001
29,1018975.71248
30,1006822.38248
31,1000789.7424799999
32,1004575.62248
33,1009950.9624800001
34,1007115.59248
35,1016399.38248
36,1025502.37248
37,1026550.6824800001
38,1028318.75248
39,1023622.0324799999
40,1022954.27248
41,1027820.61248
42,1026373.66248
43,1030861.0524800001
44,1034669.2824799999
45,1038403.9424800001
46,1037693.7024800001
47,1034872.19248
48,1030411.36248
49,1029871.80248
50,1027450.88248
51,1030819.21248
52,1028269.8024800001
53,1036082.59248
54,1037694.98248
55,1035767.0324799999
56,1047104.40248
57,1013116.4124799999
58,998561.1924800001
59,1013502.30248
60,1030553.02248
61,1042463.91248
62,1045113.87248
