,0
0,1000000.0
1,1000263.6050000001
2,999671.8310000001
3,1004560.295
4,1006583.091
5,1007775.352
6,1008443.351
7,1014576.219
8,1013641.194
9,1016188.2735400001
10,1018011.9727400001
11,1022352.7109200001
12,1017214.4668800001
13,1019837.6306700001
14,1016373.28919
15,1018323.7789500001
16,1015858.62681
17,1012477.3973600001
18,1010599.53396
19,1006187.2239600001
20,1001352.4539600001
21,1000615.3239600001
22,1000871.7639600001
23,1006982.3039599999
24,1005721.1939600001
25,1006979.3539600001
26,1003737.35396
27,1009249.06396
28,1008797.37396
29,1010850.53396
30,1005152.2939600002
31,1006291.5239600001
32,1007971.85396
33,1002375.86396
34,1002112.78396
35,1001026.1939600001
36,996832.41396
37,993446.0239600001
38,990373.08396
39,997161.1749299634
40,992563.7184370435
41,989430.5974983228
42,992136.142335359
43,996565.5591542067
44,1000489.5184370434
45,1000255.5499232496
46,999151.3417353834
47,975793.3869502272
48,987400.3070545972
49,971117.0517610181
50,966402.6564155591
51,973101.2335603345
52,965634.4834559642
53,964804.235007478
54,962872.5496620191
55,972668.429583894
56,978425.0095448316
57,974985.6946034253
58,965878.2044337476
59,973237.1501313794
60,983037.1520741285
61,973968.1780323805
62,982155.562830354
