,0
0,1000000.0
1,999381.4510000001
2,1000569.412
3,1000292.7250000001
4,997640.0940000002
5,998512.099
6,990903.908
7,991335.9670000002
8,989620.9490000001
9,991395.3707000094
10,988920.6400005319
11,984282.3122073824
12,984934.2942117219
13,983468.1000464535
14,978118.7434721579
15,983113.1787566573
16,978882.1329946832
17,980774.8123608849
18,980957.9192508849
19,979499.3547608848
20,975498.5518408847
21,968542.0918408848
22,964697.8918408848
23,964217.9518408848
24,964930.8018408847
25,983878.8018408847
26,985467.3318408848
27,1002023.7818408847
28,1014757.3118408847
29,1012492.5818408848
30,1000183.5018408848
31,999183.3410808847
32,999183.3410808847
33,999497.0370808847
34,998563.3100808846
35,1000517.9950808844
36,1001135.9920808842
37,1002645.8070808842
38,1005433.2980808844
39,1002137.3060808843
40,999970.7690808843
41,996237.48837106
42,995260.8093154307
43,995260.8093154307
44,995260.8093154307
45,995145.8723154307
46,998685.9403154308
47,998055.1833154307
48,997720.4313154308
49,998260.1963154306
50,1000433.3093154307
51,997862.2793154306
52,998221.0683154307
53,994782.7393154306
54,997520.0753154306
55,1001956.9363154306
56,999859.1473154306
57,997354.6727154306
58,997415.5088154306
59,998366.3985854307
60,992314.8435154307
61,993459.2196154307
62,989255.4154654307
