,0
0,1000000.0
1,999031.163
2,998901.164
3,998901.164
4,998901.164
5,998901.164
6,998901.164
7,998901.164
8,998901.164
9,998901.164
10,998901.164
11,998901.164
12,998901.164
13,998901.164
14,998901.164
15,998901.164
16,998901.164
17,998901.164
18,998901.164
19,998901.164
20,998901.164
21,998901.164
22,998901.164
23,998901.164
24,998901.164
25,998901.164
26,998901.164
27,998901.164
28,998843.3709999998
29,998706.4989999998
30,998706.4989999998
31,998706.4989999998
32,998706.4989999998
33,998706.4989999998
34,998706.4989999998
35,998706.4989999998
36,998706.4989999998
37,998706.4989999998
38,998706.4989999998
39,998706.4989999998
40,998706.4989999998
41,998706.4989999998
42,998706.4989999998
43,998706.4989999998
44,998706.4989999998
45,998706.4989999998
46,998706.4989999998
47,998706.4989999998
48,998706.4989999998
49,998706.4989999998
50,998706.4989999998
51,998706.4989999998
52,998706.4989999998
53,998706.4989999998
54,998706.4989999998
55,998706.4989999998
56,998706.4989999998
57,998706.4989999998
58,998706.4989999998
59,998706.4989999998
60,998706.4989999998
61,998706.4989999998
62,998706.4989999998
