,0
0,1000000.0
1,998256.0530000001
2,998078.6709999999
3,998078.6709999999
4,998078.6709999999
5,998078.6709999999
6,998078.6709999999
7,998078.6709999999
8,998078.6709999999
9,998078.6709999999
10,998078.6709999999
11,998078.6709999999
12,998078.6709999999
13,998078.6709999999
14,998078.6709999999
15,998078.6709999999
16,998078.6709999999
17,998078.6709999999
18,998078.6709999999
19,998078.6709999999
20,998078.6709999999
21,998078.6709999999
22,998078.6709999999
23,998078.6709999999
24,998078.6709999999
25,998078.6709999999
26,998078.6709999999
27,998078.6709999999
28,998078.6709999999
29,998078.6709999999
30,998078.6709999999
31,998078.6709999999
32,998078.6709999999
33,998078.6709999999
34,998078.6709999999
35,998078.6709999999
36,998078.6709999999
37,998078.6709999999
38,998078.6709999999
39,998078.6709999999
40,998078.6709999999
41,998078.6709999999
42,998078.6709999999
43,998078.6709999999
44,998078.6709999999
45,998078.6709999999
46,998078.6709999999
47,998078.6709999999
48,998078.6709999999
49,998078.6709999999
50,998078.6709999999
51,998078.6709999999
52,998078.6709999999
53,998078.6709999999
54,998078.6709999999
55,998078.6709999999
56,998078.6709999999
57,997231.2399999999
58,997970.4769999996
59,998490.2549999997
60,998762.7999999996
61,1004603.2319999997
62,1002852.7941799997
