,0
0,1000000.0
1,1000364.038
2,999861.5800000002
3,1001166.3070000001
4,998389.5550000002
5,997932.4640000002
6,1001700.4380000002
7,998361.7620000002
8,997242.8893900001
9,1000033.1536200003
10,998319.1734500002
11,994505.4838300003
12,1000267.2984300002
13,999073.1188500002
14,1007059.0520700002
15,1015896.9191200002
16,1015712.0008900003
17,1015448.9308900001
18,1010309.8308900002
19,1004887.8308900002
20,1001253.5993853952
21,1000122.7214007761
22,1004047.1738745307
23,1002874.1153930856
24,1007324.1412738418
25,1004140.7967688307
26,1010676.6378660073
27,1017651.3034471382
28,1023082.8268712105
29,1026569.5119392647
30,1035355.4708083597
31,1034361.9367664588
32,1037743.8700020469
33,1045067.5827521372
34,1043861.1647663438
35,1045266.8773088504
36,1047222.6717296374
37,1047737.0681854319
38,1045308.3915349273
39,1058539.314023058
40,1053679.33274135
41,1048355.3913882669
42,1048377.1343673929
43,1047646.2861421425
44,1039655.1730815348
45,1038115.7641017374
46,1039994.3626529153
47,1039318.2233471903
48,1036977.2602653725
49,1043008.2522455056
50,1043535.2355929788
51,1043398.9466343911
52,1043802.2771843057
53,1033707.0209290292
54,1032379.4613133982
55,1033467.4380362681
56,1029941.0261594369
57,1029459.9905289437
58,1035956.4430980663
59,1036554.4448827341
60,1041489.2096366099
61,1034997.3759751108
62,1034542.8470674874
