,0
0,1000000.0
1,999797.2990000002
2,1000341.5890000003
3,1004605.5010000003
4,1003964.7610000005
5,1003964.7610000005
6,1003964.7610000005
7,1003964.7610000005
8,1003991.1150000005
9,1005809.2290000006
10,1004376.3270000007
11,1007885.8310000007
12,1001532.6249700006
13,1000531.1281500006
14,1000531.1281500006
15,1000531.1281500006
16,1000531.1281500006
17,1000531.1281500006
18,998658.7641500005
19,998451.0631500005
20,992044.0551500007
21,996701.2471500005
22,996969.0101500006
23,996358.8281500007
24,996358.8281500007
25,996358.8281500007
26,996358.8281500007
27,996358.8281500007
28,996358.8281500007
29,996358.8281500007
30,996358.8281500007
31,996358.8281500007
32,996358.8281500007
33,996358.8281500007
34,996358.8281500007
35,996358.8281500007
36,996358.8281500007
37,996358.8281500007
38,996358.8281500007
39,996358.8281500007
40,996358.8281500007
41,996358.8281500007
42,996358.8281500007
43,996358.8281500007
44,996358.8281500007
45,996358.8281500007
46,996358.8281500007
47,996358.8281500007
48,996358.8281500007
49,996358.8281500007
50,996358.8281500007
51,996358.8281500007
52,996358.8281500007
53,996358.8281500007
54,996358.8281500007
55,996358.8281500007
56,996358.8281500007
57,996358.8281500007
58,996358.8281500007
59,996358.8281500007
60,996358.8281500007
61,996358.8281500007
62,996358.8281500007
