,0
0,1000000.0
1,1000905.145
2,1000738.219
3,1000738.219
4,1000738.219
5,1000738.219
6,999651.615
7,1001470.9260000002
8,1001011.2420000001
9,1006923.6540000001
10,1019145.545
11,1003996.0161900001
12,1002992.0658900001
13,1002992.0658900001
14,1002992.0658900001
15,1002992.0658900001
16,1002992.0658900001
17,1002992.0658900001
18,1002992.0658900001
19,1002992.0658900001
20,1002992.0658900001
21,1002992.0658900001
22,1002992.0658900001
23,1002992.0658900001
24,1002992.0658900001
25,1002992.0658900001
26,1002992.0658900001
27,1002992.0658900001
28,1002992.0658900001
29,1002992.0658900001
30,1002992.0658900001
31,1002992.0658900001
32,1002992.0658900001
33,1002992.0658900001
34,1002992.0658900001
35,1002992.0658900001
36,1002992.0658900001
37,1002992.0658900001
38,1002992.0658900001
39,1002992.0658900001
40,1002992.0658900001
41,1002992.0658900001
42,1002992.0658900001
43,1002992.0658900001
44,1002992.0658900001
45,1000681.77889
46,1002154.6168900004
47,1000743.6268900007
48,1000192.8838900008
49,1000192.8838900008
50,1000192.8838900008
51,999615.7488900009
52,1002457.0058900011
53,1002084.4938900012
54,1002084.4938900012
55,1002084.4938900012
56,1002084.4938900012
57,1002084.4938900012
58,1002084.4938900012
59,1005007.6258900013
60,1001949.6478900012
61,1001572.5598900013
62,1001572.5598900013
